id,userId,searchDate,networkCount,offenseType
2f98a0d9-e3fd-410a-b21c-095e5690daf9,***,2026-08-19T01:33:28.823Z,584,Larceny/Theft Offenses
eacf0938-6334-4c5e-8679-0c4f0b8e861a,***,2026-08-19T01:43:30.587Z,584,Drugs/Narcotics
48d5f079-2a9f-486c-af30-4267aaf00453,***,2026-08-19T01:49:25.813Z,664,Welfare Check
852f0867-d218-4d47-b85f-274d872fc57e,***,2026-08-19T02:01:14.333Z,662,Larceny/Theft Offenses
4ae65ba4-e1f4-427c-b005-0db770803995,***,2026-08-19T02:03:35.238Z,584,Drugs/Narcotics
878bf4e1-d86a-4306-8db8-0453974e289d,***,2026-08-19T02:07:17.404Z,584,Larceny/Theft Offenses
56367420-58be-401d-ac6b-26f563a78678,***,2026-08-19T02:15:13.683Z,584,Motor Vehicle Theft/Stolen
f49a28b0-6e9a-44dc-b242-9348891832cb,***,2026-08-19T02:23:00.635Z,664,Larceny/Theft Offenses
2a0350da-48c0-4035-9b8d-03dc99c190a6,***,2026-08-19T02:25:38.668Z,664,Stolen Property Offenses
68bd437e-4e56-4478-803f-0eb94e8c8cc8,***,2026-08-19T03:06:00.188Z,664,Stolen Property Offenses
80037517-e31f-4b3e-892d-70326ee92cf2,***,2026-08-19T03:09:18.607Z,2,Larceny/Theft Offenses
11199ec1-1b1a-44a9-b0cc-36bc36514386,***,2026-08-19T03:43:33.833Z,584,Larceny/Theft Offenses
5dbad1b7-194f-4d52-b0c7-9668b9125c43,***,2026-08-19T03:45:12.121Z,662,Larceny/Theft Offenses
900faca1-b582-4f26-a143-2fcf81c9d4db,***,2026-08-19T03:49:03.061Z,584,Larceny/Theft Offenses
deca0ff0-008d-4279-8d90-3f9b4f64ad09,***,2026-08-19T04:00:03.082Z,584,Larceny/Theft Offenses
b0e0a16d-097d-409d-bceb-4ec1ea49178f,***,2026-08-19T04:09:31.593Z,664,Stolen Property Offenses
46774549-1154-4dbc-ac02-6452750bdbb2,***,2026-08-19T04:12:43.269Z,584,Larceny/Theft Offenses
bd1b40ba-9d5d-46b0-af30-748f0a75ae41,***,2026-08-19T04:18:56.469Z,9,Financial Crime (Embezzlement/Fraud)
83c4ec8d-5d83-4953-af63-67a998440131,***,2026-08-19T04:27:01.993Z,664,Welfare Check
378511a2-6a27-4086-a142-6b85d9e43d14,***,2026-08-19T05:01:10.210Z,664,Stolen Property Offenses
f261dcf7-9860-454f-8b41-077604b0bf2a,***,2026-08-19T05:07:51.685Z,584,Motor Vehicle Theft/Stolen
8118a31e-fe66-43af-9296-bd7a6b1d57d9,***,2026-08-19T05:10:48.542Z,584,Larceny/Theft Offenses
f7b13701-d644-49e5-861f-c81c9a464666,***,2026-08-19T06:00:04.734Z,584,Larceny/Theft Offenses
a58b2501-f2da-4450-b3d6-a47bf5ff2961,***,2026-08-19T06:08:02.178Z,664,Stolen Property Offenses
33773690-9fa1-4ca4-8838-ff3dd6194c06,***,2026-08-19T06:15:26.349Z,584,Larceny/Theft Offenses
54a00263-10bf-4e01-b215-cd3851e22e04,***,2026-08-19T07:04:53.546Z,664,Stolen Property Offenses
d7f857ae-e009-4620-bc74-d85d80546df7,***,2026-08-19T08:00:41.464Z,584,Stolen Property Offenses
1c89a00c-b82c-4bf6-8e56-3161961a6282,***,2026-08-19T08:20:34.536Z,662,Larceny/Theft Offenses
4598af42-651c-427a-964c-fa5a04d4e9bc,***,2026-08-19T11:12:35.065Z,584,Alcohol Offenses (Non-DUI)
4d452989-18ed-4fd3-b0d4-fc438eb7101e,***,2026-08-19T11:37:54.826Z,664,Animal Offenses (cruelty/neglect)
873fb6e1-a01f-4c21-9286-da9e804297c2,***,2026-08-19T12:12:53.530Z,664,Financial Crime (Embezzlement/Fraud)
9092b038-d423-487c-9b8c-905acffc1ea2,***,2026-08-19T12:21:30.778Z,664,Wanted Person (Arrest Warrant/Fugitive)
c82619dd-84aa-4177-875e-31768398b9de,***,2026-08-19T12:26:16.748Z,665,Motor Vehicle Theft/Stolen
cfe6d536-b99a-48df-8876-dbc079e6ca24,***,2026-08-19T13:25:08.461Z,664,Drugs/Narcotics
6d2ebf5f-d49a-4dfa-9f68-4bdb1bd23b56,***,2026-08-19T13:29:46.233Z,294,Motor Vehicle Theft/Stolen
816f9167-7f5b-442a-93d2-d48f2867e6fa,***,2026-08-19T14:04:09.844Z,62,Homicide/Death Investigation
c824392f-e5a2-4f18-8edd-a8dc6fa900ee,***,2026-08-19T14:26:32.439Z,584,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
b01a8d78-edf6-4ffe-9620-007f6832e8df,***,2026-08-19T14:32:00.471Z,664,Drugs/Narcotics
1832f75f-ddf3-4e02-8b75-66717d12bcd4,***,2026-08-19T14:32:28.163Z,664,Wanted Person (Arrest Warrant/Fugitive)
0d594a4d-ad18-43ab-ac6f-f9ba3bc440c1,***,2026-08-19T14:38:38.498Z,2,Larceny/Theft Offenses
3a2e4fd7-6a1e-4a8c-858e-62396e3a5211,***,2026-08-19T15:01:33.867Z,664,Wanted Person (Arrest Warrant/Fugitive)
4665f12d-41c2-4c60-9998-04df4b0b04bf,***,2026-08-19T15:40:35.715Z,664,Drugs/Narcotics
3a5436f6-bf3b-4941-b3a6-1dfca608c9a5,***,2026-08-19T15:51:44.000Z,664,Drugs/Narcotics
ecefe31f-e4e2-48a5-ba0c-0cfff91994a7,***,2026-08-19T16:34:11.010Z,664,Drugs/Narcotics
82b4c1c2-39b9-4946-8d1b-cc40c5069177,***,2026-08-19T16:54:12.603Z,584,Drugs/Narcotics
5bf10011-46ed-4fae-8e09-867cef635486,***,2026-08-19T17:13:09.352Z,664,Wanted Person (Arrest Warrant/Fugitive)
0b5ba18b-fc05-4e9e-90cc-da4c52a397cc,***,2026-08-19T17:13:17.623Z,664,Financial Crime (Embezzlement/Fraud)
7374ec7a-dc23-4500-ae29-f68d98c464b1,***,2026-08-19T17:21:48.791Z,584,Assault/Battery Offenses
7ac6b6cc-799c-4fe4-b8cb-0dbf307881c7,***,2026-08-19T17:54:06.133Z,665,Larceny/Theft Offenses
93382b1f-2394-4ac8-9060-fcfa22f765bf,***,2026-08-19T18:08:23.951Z,664,Wanted Person (Arrest Warrant/Fugitive)
ab5c5f61-f67c-4ced-8090-811b5ac8e948,***,2026-08-19T18:09:32.101Z,664,Motor Vehicle Theft/Stolen
7f6614a8-3863-4a2c-91e0-1afd7228c2d5,***,2026-08-19T18:38:38.502Z,664,Wanted Person (Arrest Warrant/Fugitive)
d11466b6-4b8d-468a-bafb-c2a494de2557,***,2026-08-19T20:57:44.207Z,6096,Assault/Battery Offenses
0661d128-57a5-4d30-b682-0139e78b184a,***,2026-08-19T21:03:57.091Z,584,Drugs/Narcotics
d45d37c3-1a74-4d28-9971-5cadced2be15,***,2026-08-19T21:04:14.290Z,665,Animal Offenses (cruelty/neglect)
05865857-2f6d-46d6-8376-38dc264261df,***,2026-08-19T21:13:32.867Z,6096,Assault/Battery Offenses
312f86cc-80af-45f0-84b5-8b79d4d6ef0b,***,2026-08-19T22:05:05.352Z,664,Wanted Person (Arrest Warrant/Fugitive)
9733bdb8-620d-45de-8dc8-edf5dab8b661,***,2026-08-19T22:30:34.867Z,584,Drugs/Narcotics
d5b38a12-3160-42ed-9628-5c800cd0e04c,***,2026-08-19T22:41:14.718Z,6096,Assault/Battery Offenses
efb2a1e0-3854-46fd-87cc-ec9109b692eb,***,2026-08-19T22:50:45.327Z,584,Drugs/Narcotics
9c0c7ffb-62aa-4371-afe3-bf250a4cce9a,***,2026-08-19T23:03:11.574Z,664,Wanted Person (Arrest Warrant/Fugitive)
d52b833a-edc3-44db-948f-873e9cb0c53f,***,2026-08-20T00:06:22.073Z,664,Wanted Person (Arrest Warrant/Fugitive)
5d71661d-e290-4747-81d7-9d23457e3fd3,***,2026-08-20T00:51:34.707Z,664,Financial Crime (Embezzlement/Fraud)
5dda9c25-6fb1-4cf9-9011-b7d81d9df389,***,2026-08-20T01:08:19.584Z,664,Assault/Battery Offenses
18c49f1d-7166-47c6-89c0-82d6bb26ae95,***,2026-08-20T01:49:57.517Z,664,Wanted Person (Arrest Warrant/Fugitive)
4b16c72b-85c7-4d43-95d0-072e049fbca4,***,2026-08-20T03:18:24.662Z,664,Wanted Person (Arrest Warrant/Fugitive)
36ed2ac6-6faa-4cf0-a7b1-9f27f3e03011,***,2026-08-20T03:28:13.011Z,664,Assault/Battery Offenses (Domestic)
e9aefca4-4c31-4570-aa67-bf987755500a,***,2026-08-20T04:42:44.798Z,584,Weapons Offense (Guns/Shots Fired)
09bdd800-82ff-4c3a-85a9-afa0501c0cc2,***,2026-08-20T05:04:15.133Z,664,Obstructing the Police (Fleeing/Eluding)
db8e912f-b19a-4d60-976a-3eebc4ef3f91,***,2026-08-20T05:09:47.480Z,664,Obstructing the Police (Fleeing/Eluding)
bc3f75f6-5942-43c0-9ae6-06240c755b42,***,2026-08-20T06:58:20.936Z,664,Financial Crime (Embezzlement/Fraud)
4ca2ac18-4176-400b-aae7-332f69c38dfe,***,2026-08-20T13:47:46.722Z,665,Drugs/Narcotics
97763965-86b3-4744-bde1-e8cf4981576a,***,2026-08-20T14:37:10.657Z,584,Drugs/Narcotics
eff826a0-31ba-4eeb-b0d0-93cfd32adbf4,***,2026-08-20T14:44:15.577Z,664,Welfare Check
c3e8a295-2bed-4bb5-9d25-06b2afbf30a7,***,2026-08-20T15:28:52.559Z,2,Protective/Protection Order
2c86784c-e896-4750-a7f2-be34b7c71c4c,***,2026-08-20T15:41:32.589Z,583,Drugs/Narcotics
e60b88b5-b6cc-4312-b699-6d8e4d0bb8a7,***,2026-08-20T15:59:32.869Z,663,Wanted Person (Arrest Warrant/Fugitive)
400d0c9e-199e-464d-bba1-577a7fff9239,***,2026-08-20T16:00:40.986Z,663,Financial Crime (Embezzlement/Fraud)
2c50e6e9-ddcf-4cc5-8545-3912c5047409,***,2026-08-20T16:12:59.197Z,663,Assault/Battery Offenses (Domestic)
ea0d5ee3-b672-4c51-9d3c-fd9573ae67bf,***,2026-08-20T16:24:33.848Z,583,Drugs/Narcotics
18356f6b-873f-4343-9c03-0b942731057c,***,2026-08-20T16:43:42.892Z,583,Drugs/Narcotics
7cd128e6-8d93-4d6c-a1f4-5f82ada37e3b,***,2026-08-20T17:01:35.699Z,583,Drugs/Narcotics
466baf14-5ef6-4be7-8f18-9a0d365a44ec,***,2026-08-20T17:14:53.452Z,664,Drugs/Narcotics
707c5c3f-1fa9-4aa6-adad-b790086c5c97,***,2026-08-20T17:36:56.259Z,663,Wanted Person (Arrest Warrant/Fugitive)
4ee818b7-b00f-4f7d-a76b-2f3586836939,***,2026-08-20T17:38:56.972Z,663,Protective/Protection Order
0594afab-6757-422a-af7c-6e3e4520fefd,***,2026-08-20T17:56:55.126Z,663,Traffic Infraction
c5549ec1-6681-482c-86c1-f18c24fce7d9,***,2026-08-20T18:08:48.200Z,663,Wanted Person (Arrest Warrant/Fugitive)
10186753-2673-4037-8938-ee7842fb4462,***,2026-08-20T18:12:11.009Z,663,Financial Crime (Embezzlement/Fraud)
ceef38c3-5d80-45a0-828c-2e0636397010,***,2026-08-20T18:42:16.567Z,6090,Larceny/Theft Offenses
88792eae-ba9b-499c-bd77-4a92ffb98fa4,***,2026-08-20T19:19:37.291Z,663,Wanted Person (Arrest Warrant/Fugitive)
3bb66a57-3a73-4607-9077-6e876d2e26bb,***,2026-08-20T19:20:56.132Z,6090,Burglary/Breaking & Entering
e9a2ee37-5ac3-4532-88e4-f710146a8d7a,***,2026-08-20T20:00:01.812Z,663,Wanted Person (Arrest Warrant/Fugitive)
59bc5aa9-6c53-460b-b63a-153d7d4b7b6c,***,2026-08-20T20:32:42.590Z,663,Larceny/Theft Offenses
3114301d-3963-4812-ad5b-a080f480fdd3,***,2026-08-20T20:44:06.361Z,10,Larceny/Theft Offenses
dbbdda2d-1c6b-4083-a4a0-88cd95f00606,***,2026-08-20T21:02:14.061Z,661,Wanted Person (Arrest Warrant/Fugitive)
860a366d-6014-4f85-b6b3-ec17355fe9cd,***,2026-08-20T21:06:16.138Z,661,Wanted Person (Arrest Warrant/Fugitive)
ec3f3fcc-5836-42db-b548-a5cb891a0cdc,***,2026-08-20T21:08:44.864Z,661,Obstructing the Police (Fleeing/Eluding)
4b6779e5-824c-4d0d-8402-e4f940320d18,***,2026-08-20T21:41:17.697Z,582,Assault/Battery Offenses (Domestic)
e2c05da1-d1b8-45ce-a41f-3d1adbbc57f0,***,2026-08-20T22:14:11.681Z,661,Wanted Person (Arrest Warrant/Fugitive)
789e7387-cf88-40b3-941b-5e41d4f99e19,***,2026-08-20T22:34:25.812Z,582,Hit and Run/Car Accident
69d82759-64ce-4bde-bfcd-959ec33dd238,***,2026-08-20T22:39:13.820Z,661,Hit and Run/Car Accident
21923c15-e226-40cb-9e5a-4732a473d9c3,***,2026-08-20T23:00:28.535Z,661,Hit and Run/Car Accident
1dac2d48-5471-4ebc-a12b-f753515a7b58,***,2026-08-20T23:02:19.933Z,661,Wanted Person (Arrest Warrant/Fugitive)
1d1931e9-bd59-42f8-9b52-2c0cb6cb2287,***,2026-08-20T23:11:59.779Z,293,Drugs/Narcotics
372fb512-bf1d-4a88-a971-53d6aaf6d744,***,2026-08-21T00:02:46.052Z,582,Motor Vehicle Theft/Stolen
2c393072-55c1-4ab1-abf3-e4c0806bdecc,***,2026-08-21T00:15:06.189Z,293,Drugs/Narcotics
da2db2eb-d89c-40a1-95f3-503ede81d6a4,***,2026-08-21T00:19:33.724Z,582,Assault/Battery Offenses (Domestic)
0b08714a-8ce2-4920-a509-eb3f3fa76b87,***,2026-08-21T00:25:35.323Z,661,Motor Vehicle Theft/Stolen
162c5825-86e3-4f9a-80e9-882628d2820f,***,2026-08-21T01:17:04.175Z,293,Drugs/Narcotics
3fab41bd-d61b-4543-aec4-58e2a1381aeb,***,2026-08-21T01:23:34.145Z,582,Motor Vehicle Theft/Stolen
d12508a5-abe0-4464-9c2d-9469ebb28d64,***,2026-08-21T01:26:59.274Z,661,Welfare Check
5cb7c074-1992-439a-a2f4-c55c7f20de14,***,2026-08-21T01:43:17.203Z,582,Assault/Battery Offenses (Domestic)
a2810362-c2da-464e-ba4e-7763496f5960,***,2026-08-21T02:20:07.700Z,661,Drugs/Narcotics
a2fe8a9c-2880-48ea-b5b5-17289b554cdc,***,2026-08-21T03:42:36.386Z,661,Motor Vehicle Theft/Stolen
ce3704b1-45f4-4d33-82d2-de1b0bd4119f,***,2026-08-21T03:45:17.401Z,661,Drugs/Narcotics
12e69d74-e7a3-4ec1-8a98-6b75e8855687,***,2026-08-21T03:53:44.906Z,661,Alcohol Offenses (Non-DUI)
1e6e59c5-0029-4025-935a-5c5066f49e97,***,2026-08-21T04:01:50.096Z,2,Alcohol Offenses (Non-DUI)
64b997ab-8dc8-4817-ab94-9fe5014d530b,***,2026-08-21T04:02:43.017Z,293,Drugs/Narcotics
e693de09-90ab-4f39-b9f0-940dd4828dca,***,2026-08-21T04:06:03.912Z,582,Assault/Battery Offenses (Domestic)
f9daffe4-8bbd-438e-9623-973ec13f1048,***,2026-08-21T05:02:01.093Z,582,Larceny/Theft Offenses
7097d38b-eb70-4842-9861-b57774041bd6,***,2026-08-21T05:02:44.932Z,661,Drugs/Narcotics
7bd8a2ab-b792-40bb-9be3-2fc84edb3f96,***,2026-08-21T06:14:28.386Z,582,Traffic Infraction
343a29e6-cd58-4c1f-a04a-f1bcde250eab,***,2026-08-21T06:17:11.570Z,293,Obstructing the Police (Fleeing/Eluding)
7a8329e9-e452-4b16-bb55-294334435448,***,2026-08-21T06:17:35.350Z,582,Obstructing the Police (Fleeing/Eluding)
d14ab001-ff81-4634-90bc-c3526ce60377,***,2026-08-21T06:35:19.585Z,661,Hit and Run/Car Accident
b97be2dd-bc4b-4a69-98e6-e2f3bdaee830,***,2026-08-21T08:01:52.713Z,661,Drugs/Narcotics
832e2d3f-60b4-413b-9466-a819e74c5303,***,2026-08-21T09:13:24.354Z,661,Destruction/Damage/Vandalism of Property
b8648ae2-3967-4a00-8f4f-b9dd9e542fb5,***,2026-08-21T12:00:11.924Z,293,Human Trafficking
a470eae8-a39a-4246-bd76-820418d67b5b,***,2026-08-21T12:58:13.725Z,582,Wanted Person (Arrest Warrant/Fugitive)
02034eeb-87cc-4c7c-ba50-38dc5de95874,***,2026-08-21T13:29:44.321Z,581,Homicide/Death Investigation
1a19d159-a13c-4bd4-bb64-d5b38df5f7fc,***,2026-08-21T13:49:31.625Z,6088,Assault/Battery Offenses
cb585997-f8b5-434a-8e0d-2bf12eef57b0,***,2026-08-21T14:55:14.372Z,660,Human Trafficking
0d4baa39-1c00-47c5-b3af-d3bad20f9df0,***,2026-08-21T15:00:24.788Z,581,Wanted Person (Arrest Warrant/Fugitive)
43e9ed9a-0310-42ad-a268-f2c641c70bcf,***,2026-08-21T15:02:57.049Z,660,Obstructing the Police (Fleeing/Eluding)
c6d4a28d-de9e-44f4-8fb0-c92c3899dc8e,***,2026-08-21T17:21:06.781Z,2,Larceny/Theft Offenses
e0ad099a-f0ce-4bcb-a5fe-3abaaa40afef,***,2026-08-21T18:05:47.352Z,659,Wanted Person (Arrest Warrant/Fugitive)
71c4ded6-44fe-493b-96a6-88c9d9c6725c,***,2026-08-21T18:21:13.059Z,1,Burglary/Breaking & Entering
19bfa795-4574-47a5-a7ef-9c6ea1189b7b,***,2026-08-21T19:03:57.071Z,659,Larceny/Theft Offenses
e45c63d4-417e-496c-adbe-59ba7aeeb780,***,2026-08-21T19:30:56.545Z,293,Larceny/Theft Offenses
3f261f56-748f-4f27-a71d-2545a8a23c9f,***,2026-08-21T20:01:59.623Z,293,Larceny/Theft Offenses
58d3526d-c555-4acd-925f-756d128f3a86,***,2026-08-22T02:12:57.709Z,659,Human Trafficking
be19dfec-2170-4b70-8450-866da1594788,***,2026-08-22T02:35:35.927Z,2,Larceny/Theft Offenses
9727bec9-c3bd-41f4-9860-218d9ffddb37,***,2026-08-22T03:01:04.921Z,1,Larceny/Theft Offenses
11784d99-38b7-487a-a5a3-900353b987dc,***,2026-08-22T03:03:19.584Z,19,Obstructing the Police (Fleeing/Eluding)
4a7093c4-1665-4839-bdcc-908bad68a33d,***,2026-08-22T03:24:59.521Z,659,Larceny/Theft Offenses
3d3c3fd3-0bc7-458e-ae7c-09af7a381e49,***,2026-08-22T04:28:20.027Z,1,Larceny/Theft Offenses
476731f5-b850-43c3-b27f-f846d0883d11,***,2026-08-22T04:36:09.665Z,1,Larceny/Theft Offenses
6df20662-28c2-44fb-b170-8e246d703f48,***,2026-08-22T05:02:09.062Z,1,Larceny/Theft Offenses
3362993c-f428-455f-8a3f-2d641880f988,***,2026-08-22T05:08:21.626Z,1,Larceny/Theft Offenses
5485e398-2cb2-4af0-9bc7-832008d6d668,***,2026-08-22T05:59:49.122Z,19,Obstructing the Police (Fleeing/Eluding)
4b57ef10-0ec7-4d78-9b6d-64a8b05a53bc,***,2026-08-22T07:16:31.607Z,659,Weapons Offense (Guns/Shots Fired)
fb34371e-5c3c-44ce-bb5a-b7f77f4e412f,***,2026-08-22T09:07:00.409Z,293,Larceny/Theft Offenses
f58a5032-eb8d-4100-8a0b-984154acc2a3,***,2026-08-22T10:05:44.906Z,659,Larceny/Theft Offenses
4d688735-069e-40e5-a4b4-c08b86829b54,***,2026-08-22T10:17:34.718Z,580,Wanted Person (Arrest Warrant/Fugitive)
f5bc0be2-4382-4b18-87ca-53b5689ee5eb,***,2026-08-22T14:54:45.753Z,659,Wanted Person (Arrest Warrant/Fugitive)
23539626-73f2-4c4a-b6d3-8198a3818661,***,2026-08-22T14:58:25.432Z,580,Wanted Person (Arrest Warrant/Fugitive)
14d84689-3583-4963-8abd-1841ebc13c1e,***,2026-08-22T15:26:29.592Z,580,Wanted Person (Arrest Warrant/Fugitive)
133de2ef-7a55-4dbd-a939-d0562f322bdc,***,2026-08-22T16:21:50.030Z,580,Wanted Person (Arrest Warrant/Fugitive)
0c563cdd-e52c-46ca-ac26-d366d9efb14c,***,2026-08-22T17:19:09.308Z,580,Wanted Person (Arrest Warrant/Fugitive)
c6ccad63-4d36-4795-8eb1-a569b6dde15f,***,2026-08-22T18:31:33.465Z,580,Wanted Person (Arrest Warrant/Fugitive)
94529941-19ea-42c5-8506-8176ac16c906,***,2026-08-22T19:00:48.925Z,580,Wanted Person (Arrest Warrant/Fugitive)
dfbf71c2-ff81-40f5-882e-67d2e0b5cf95,***,2026-08-22T22:12:57.930Z,2,Larceny/Theft Offenses
1cdd124f-f74c-4180-ab8d-47686bae3f94,***,2026-08-22T23:26:42.496Z,659,Larceny/Theft Offenses
7f2c0777-4608-4130-9edc-21a57babe0da,***,2026-08-22T23:51:48.015Z,1,Larceny/Theft Offenses
45453e70-7ba6-4160-91a9-c472941f1a83,***,2026-08-22T23:55:58.208Z,580,Sex Offenses
743ff7aa-2642-4e31-b0d4-5b90e8fb8672,***,2026-08-23T00:19:04.592Z,1,Larceny/Theft Offenses
240c9af5-8c46-453e-b28c-d43ed82e71b9,***,2026-08-23T00:50:29.345Z,2,Motor Vehicle Theft/Stolen
37cee921-e584-462c-863c-eff8994807f7,***,2026-08-23T01:00:47.395Z,659,Motor Vehicle Theft/Stolen
f40af552-6580-4bdd-bd0b-0c714d9f2340,***,2026-08-23T01:15:01.849Z,659,Assault/Battery Offenses (Domestic)
b205537b-70a3-4d15-9aec-ea0e4eb127ad,***,2026-08-23T02:45:45.386Z,659,Motor Vehicle Theft/Stolen
4dd8cf40-8e7d-41e0-9af9-82fc203ddb29,***,2026-08-23T04:38:33.869Z,659,Welfare Check
9a3967a3-8a64-4cff-affb-bfb193995dcf,***,2026-08-23T04:48:23.996Z,659,Motor Vehicle Theft/Stolen
1cccd2e8-d28a-468e-8d3b-084d3a209384,***,2026-08-23T05:17:52.816Z,659,Motor Vehicle Theft/Stolen
a723513b-80a2-40bd-9a55-031733c4e7e2,***,2026-08-23T05:22:17.752Z,580,Motor Vehicle Theft/Stolen
abb12f35-5cf8-45e0-b1ed-6ef64bb5c3b9,***,2026-08-23T06:51:08.091Z,659,Motor Vehicle Theft/Stolen
367561b1-5499-4ca9-8a09-3fbc9dca55e0,***,2026-08-23T12:50:40.470Z,658,Motor Vehicle Theft/Stolen
19c69fba-ab9a-4c26-8b40-401f6fe50400,***,2026-08-23T13:38:27.530Z,658,Motor Vehicle Theft/Stolen
f15a5355-d384-4b21-b635-bd7b03166b84,***,2026-08-23T13:48:03.850Z,658,Motor Vehicle Theft/Stolen
5a5b0714-bbbe-4e4f-a68b-b59fb409b894,***,2026-08-23T14:52:28.950Z,658,Motor Vehicle Theft/Stolen
16f37aac-0da3-49a9-8a76-d3dff152a905,***,2026-08-23T17:51:46.496Z,1,Traffic Infraction
92f171ad-b37e-4a3a-a6f5-e4f42c9016ce,***,2026-08-23T18:24:41.065Z,658,Drugs/Narcotics
05bce459-663f-4656-82c9-6350078bbf36,***,2026-08-23T18:34:11.508Z,658,Burglary/Breaking & Entering
f957cbbe-dfa1-4b30-ba6a-8a1be99849d2,***,2026-08-23T19:39:14.628Z,658,Motor Vehicle Theft/Stolen
5331525b-0c46-4ff1-b75e-07ed411671c5,***,2026-08-23T19:44:26.618Z,293,Motor Vehicle Theft/Stolen
8e75ab38-99c1-4671-b3c3-12e942898448,***,2026-08-23T19:49:05.089Z,579,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
d274c545-7a81-495c-bd68-eedefcb443a4,***,2026-08-23T19:49:47.824Z,293,Motor Vehicle Theft/Stolen
b35a7d1a-8718-47e2-b38c-02e853c97944,***,2026-08-23T20:11:44.669Z,658,Motor Vehicle Theft/Stolen
fd9914f6-4fca-4bf9-ada1-1e3a2921cb2f,***,2026-08-23T20:34:13.596Z,658,Traffic Infraction
6180ba8a-5638-4f14-9ae0-d46455dd9aab,***,2026-08-23T20:46:35.544Z,657,Financial Crime (Embezzlement/Fraud)
1f577905-7380-422e-ae2b-9e92d7c11d23,***,2026-08-23T20:51:05.040Z,292,Larceny/Theft Offenses
e71e79d6-927b-428a-8f03-9eca62c80876,***,2026-08-23T20:56:00.508Z,657,Financial Crime (Embezzlement/Fraud)
97f08616-8115-43a3-bbc0-226b49dcf65f,***,2026-08-23T21:02:26.948Z,1,Assault/Battery Offenses (Domestic)
f83dd58b-068e-4d22-a5c5-37a147089f11,***,2026-08-23T21:31:24.120Z,657,Financial Crime (Embezzlement/Fraud)
18075faf-b359-4e61-b9b5-c94ae3dedc99,***,2026-08-23T21:56:01.323Z,19,Obstructing the Police (Fleeing/Eluding)
56b1fcdb-97a1-4dd2-a0ca-e173b6d1ab19,***,2026-08-23T22:18:06.811Z,2,Drugs/Narcotics
37dfa874-e533-4700-be2d-1deae765bfcc,***,2026-08-23T22:52:17.156Z,2,Larceny/Theft Offenses
0d03869d-b7f6-4475-bdb6-df6ca38402fa,***,2026-08-23T23:09:17.114Z,657,Larceny/Theft Offenses
9309bfce-76ca-4b65-9c1e-1f9fbebaa5f4,***,2026-08-23T23:09:36.881Z,2,Drugs/Narcotics
5f113638-c777-4f1c-a86a-8eb3213b6c0b,***,2026-08-23T23:19:47.217Z,657,Larceny/Theft Offenses
e7dc7b1a-af6f-4655-a3dd-ab4facd39136,***,2026-08-23T23:48:12.571Z,657,Motor Vehicle Theft/Stolen
581f99a8-a972-4882-a678-d3a666ff211b,***,2026-08-23T23:52:26.457Z,657,Motor Vehicle Theft/Stolen
4e1d7a88-f885-4e19-a94b-1c2d1439c583,***,2026-08-23T23:54:58.726Z,657,Motor Vehicle Theft/Stolen
f398375e-13d1-49c8-b8f2-3c8aeaaefd0a,***,2026-08-24T00:01:14.156Z,657,Motor Vehicle Theft/Stolen
a4c3ff4c-ca62-4e7a-80b7-4a75c6ca5848,***,2026-08-24T00:02:49.911Z,657,Motor Vehicle Theft/Stolen
8a54c8c8-999d-47d6-8d83-c946a64e2005,***,2026-08-24T00:02:58.999Z,292,Stolen Property Offenses
e519eaa9-fdd0-4f01-8f32-b52ffbcbb153,***,2026-08-24T00:09:16.954Z,657,Motor Vehicle Theft/Stolen
13648786-5af3-4c0c-848b-7ef8dc55c4af,***,2026-08-24T00:10:30.170Z,19,Obstructing the Police (Fleeing/Eluding)
0379f63d-a359-489c-a00a-038573dfa2a9,***,2026-08-24T00:24:10.431Z,657,Drugs/Narcotics
03e05d74-e4c0-4dc6-8e60-9cbaa9340bcd,***,2026-08-24T00:24:41.676Z,657,Larceny/Theft Offenses
8ee77c01-a5e9-4085-a3fb-4ebc2782047d,***,2026-08-24T01:03:36.290Z,578,Motor Vehicle Theft/Stolen
2d64c510-e109-4fe4-81fb-9c0417e4ebf5,***,2026-08-24T01:06:28.626Z,657,Motor Vehicle Theft/Stolen
6183b09c-abd3-4e73-b938-52e7f573716d,***,2026-08-24T01:28:17.663Z,657,Motor Vehicle Theft/Stolen
2a97bd3e-783d-45f4-9402-876ff3dfcc6b,***,2026-08-24T01:37:38.228Z,657,Larceny/Theft Offenses
bc8fe10f-3402-4c26-82df-42d3a8d10212,***,2026-08-24T02:18:44.762Z,578,Financial Crime (Embezzlement/Fraud)
38fbc4b0-3045-4612-b645-a5ec6a026bb2,***,2026-08-24T02:21:49.312Z,657,Larceny/Theft Offenses
87e8a5e8-0e4d-423f-9202-6a12240d5fe7,***,2026-08-24T05:51:56.826Z,657,Larceny/Theft Offenses
5c4580b6-56da-4c68-88d6-13573eb9217a,***,2026-08-24T06:24:00.201Z,578,Drugs/Narcotics
c0005356-1e41-4700-bcf2-7fe66b3fff58,***,2026-08-24T09:03:30.768Z,657,Motor Vehicle Theft/Stolen
f365f81e-2a6a-4a59-a928-fdecf6378331,***,2026-08-24T09:26:39.781Z,578,Drugs/Narcotics
